id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
63c819b5-ca24-4ac0-b9c4-ba1a66357c0c,12545641,EAJE,,MAC LA BLANCARDE,,0491481937,,,135 Chemin Saint Jean du Désert 13005 MARSEILLE,MARSEILLE,26205,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.408035,43.293613,0.8943222529644267,0.5334847887323944,Chemin saint jean du desert 13005 Marseille,street,13205_8360,e35b1193-b714-400f-b8bf-81d8bade32e4,,Chemin saint jean du desert,Chemin saint jean du desert,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
c5b1cb34-57e0-4295-bfe9-1fc9f722e86b,12540610,EAJE,,MAC LA MAJOR,,0491900626,,,9 Rue de l'Observance 13002 MARSEILLE,MARSEILLE,26216,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.36757,43.301025,0.9045022222222221,,Rue de l'observance 13002 Marseille,street,13202_6615,af1d0a7f-59d8-4440-9a6c-8dc6a6712276,,Rue de l'observance,Rue de l'observance,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
9472359a-bfae-41f4-b2e7-0fe6db2c9b52,12535321,EAJE,,MAC CHAVE,,0491852978,,,312 Boulevard Chave 13005 MARSEILLE,MARSEILLE,26226,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.404203,43.295914,0.9778936363636362,,312 Boulevard chave 13005 Marseille,housenumber,13205_2193_00312,6bc751ca-58b3-4379-8e29-be28b607a63b,312,312 Boulevard chave,Boulevard chave,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
f154e898-2ff2-4b8c-b152-5623b93c5029,40921962,EAJE,,MAC LES PREMIERS PAS,https://laligue13.fr/,0491872948,,sarah.isautier@laligue13.fr,99 Allée de la Rouguière 13011 MARSEILLE,MARSEILLE,26230,NR,,true,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.456884,43.297181,0.89841993006993,0.6946228282828282,Allée de la rouguiere 13011 Marseille,street,13211_8143,4e3e89bf-2076-4402-aad9-df6400f23f3c,,Allée de la rouguiere,Allée de la rouguiere,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
f363114e-2e66-42d7-93ff-d8d056ff401f,12541685,EAJE,,MAC MISSION DE FRANCE,,0491900744,,,11 Rue Mission de France 13001 MARSEILLE,MARSEILLE,26251,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.38006,43.298537,0.9636418181818182,0.732911414141414,11 Rue mission de france 13001 Marseille,housenumber,13201_6141_00011,194612c2-4248-4cab-ae36-fb480192e3ae,11,11 Rue mission de france,Rue mission de france,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
3d7ef3b8-5954-4272-a53e-86ae6210f2b3,19065593,EAJE,,MIC-PAJE LES MALICIEUX DE MAZENOD,https://www.grandir.com/fr/nurseries/nursery/420,0491902523,,,3 Rue Mazenod 13002 MARSEILLE,MARSEILLE,26253,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.365886,43.303173,0.9018458441558441,,Rue mazenod 13002 Marseille,street,13202_5950,c8c7c6bd-8bfb-4406-87fe-eb2063809534,,Rue mazenod,Rue mazenod,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
0f139049-d2b7-42cd-a22f-8a776354960f,62599925,EAJE,,MIC REPUBLIQUE BAT A,https://www.micro-creches-marseille.fr/,0486682905,,minoludo.castellane@gmail.com,8 Rue Félix Eboué 13002 MARSEILLE,MARSEILLE,26255,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.372041,43.299977,0.9604799999999999,,8 Rue felix eboue 13002 Marseille,housenumber,13202_3402_00008,428211c6-72ff-454e-9c50-29b63a4fdca4,8,8 Rue felix eboue,Rue felix eboue,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
1ffa1987-66cf-490d-bb17-be1393d391c9,69868497,EAJE,,MÔMES EN POUSSETTE CAMAS,https://momesenpoussette.fr/,0986305303,,mic.momesenpoussette@gmail.com,22 Rue de Verdun 13005 MARSEILLE,MARSEILLE,26268,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.396314,43.296505,0.9684790909090908,0.4678567464114832,22 Rue de verdun 13005 Marseille,housenumber,13205_9481_00022,9ab348cd-2c63-4a7d-b9a1-37a7328618bd,22,22 Rue de verdun,Rue de verdun,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
17680fb6-f9a5-475a-9a88-05bf45a4b87e,12553037,EAJE,,"MULTI-ACCUEIL ""LA MARELLE""",,0490083395,,mini-creche-de-lauris@wanadoo.fr,3 Avenue Alphonse Daudet 84360 LAURIS,LAURIS,26340,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.31908,43.7468,0.785904976076555,0.6666265367965367,3 Rue Alphonse Daudet 84360 Lauris,housenumber,84065_wd8rmz_00003,b0413463-bf38-42df-bf8a-58d75fedb3cb,3,3 Rue Alphonse Daudet,Rue Alphonse Daudet,84360,Lauris,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84065,,,,ok
9c14df2e-07f6-4b7f-bf7b-5c6a76744489,18182916,EAJE,,MAC LA CABANNE DE CLEMENTINE,https://www.creche-attitude.fr/creche/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/la-cabane-de-clementine/,0491580449,,,210 Boulevard Chave 13005 MARSEILLE,MARSEILLE,26342,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.398445,43.295577,0.9778936363636362,,210 Boulevard chave 13005 Marseille,housenumber,13205_2193_00210,a1bf300e-8c10-4cf6-8ac3-9c8b5d98d262,210,210 Boulevard chave,Boulevard chave,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
e7d33df8-12d3-4e7d-8a62-d4513d9a0222,18405972,EAJE,,MIC-PAJE PETIT JULES,https://www.la-maison-bleue.fr,0442039503,,,1135 Route Nationale 96 13400 AUBAGNE,AUBAGNE,26364,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.597324,43.317415,0.8973069377990429,0.6141324242424241,1135 Route Nationale 396 13400 Aubagne,housenumber,13005_1443_01135,81b9b2e6-88fb-4be3-97b2-8e6120f9c35f,1135,1135 Route Nationale 396,Route Nationale 396,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
23bffdbf-b737-4eb6-a2b3-3884ffaeb75f,12627857,EAJE,,LA RIBAMBELLE,http://maisonengq.cluster027.hosting.ovh.net,0442011669,,laribambelle@maisonenfance.fr,Boulevard des Martyrs de la Résistance 83640 ST ZACHARIE,ST ZACHARIE,26372,NR,,true,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.703955,43.383862,0.8801256702619414,,Boulevard des Martyrs de la Resistance 83640 Saint-Zacharie,street,83120_0345,812216fb-52e9-444d-acad-6c73e4b11b7a,,Boulevard des Martyrs de la Resistance,Boulevard des Martyrs de la Resistance,83640,Saint-Zacharie,"83, Var, Provence-Alpes-Côte d'Azur",83120,,,,ok
8c046843-924c-431e-86a9-e66331a35732,12562411,EAJE,,MAC LES MYOSOTIS,,0630531078,,lesmyosotis@saint-joseph-afor.fr,79 Rue des Myosotis 13011 MARSEILLE,MARSEILLE,26389,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.441158,43.292814,0.8811997326203208,,Rue des myosotis 13011 Marseille,street,13211_6098,1b62df42-0a68-40b2-ba27-dae5f9ba7d24,,Rue des myosotis,Rue des myosotis,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
4e2afc26-6513-4558-adf9-4d2d2f7d1611,12612506,EAJE,,MAC LES NECTARINES,http://www.crechelesnectarines.com,0491420864,,crechelesnectarines@maisondelafamille.net,36 Boulevard des Frères Godchot 13005 MARSEILLE,MARSEILLE,26460,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.407256,43.293445,0.9664863636363635,,36 Boulevard des freres godchot 13005 Marseille,housenumber,13205_3770_00036,2ec6b596-15bd-4801-9230-240fd8eb25f7,36,36 Boulevard des freres godchot,Boulevard des freres godchot,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
f6ac7975-dc6c-4638-a1c1-a5072a2c5668,12560734,EAJE,,MAC SOL EN SI,http://www.solensi.org,0491928666,,multiaccueil13@solensi.org,29 A Place Jean Jaurès 13005 MARSEILLE,MARSEILLE,26494,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.387385,43.295314,0.8965596650717702,0.39437110671936754,29a Place jean jaures 13005 Marseille,housenumber,13205_4750_00029_a,2a1ff68b-5aab-4e4a-878e-d0d7256ca682,29a,29a Place jean jaures,Place jean jaures,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
c8ee7ca2-29ac-4aef-9e4e-54076eb2df24,18750565,EAJE,,MIC-PAJE LE PATIO,https://www.youbeeforkids.com/micro-creches-youbeeforkids/region-sud/micro-creche-le-patio-joliette-marseille/,0980674403,,lepatio@youbee.com,21 Rue Mirès - Immeuble le Patio 13002 MARSEILLE,MARSEILLE,26536,D,2026-08-25,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.369292,43.310721,0.5926781818181818,,21 Rue mires 13002 Marseille,housenumber,13202_6129_00021,9c0ea849-619a-41ca-a953-2da75b2a2d9d,21,21 Rue mires,Rue mires,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
99946476-3483-4821-86ed-a33afa420119,12551145,EAJE,,ACO LES MINOTS DE FONSCOLOMBES,,0491057782,,,3 Boulevard Fonscolombes - Immeuble Le Goëland 13003 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.372288,43.312005,0.6027140832049306,,Boulevard fonscolombe 13003 Marseille,street,13203_3548,c5300a8f-9deb-46bc-852b-9386771e48c8,,Boulevard fonscolombe,Boulevard fonscolombe,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
bdbd8121-ebe4-4533-8b2e-00b7a68d2838,12551403,EAJE,,ACO LES MINOTS DE SAINT CHARLES,,0491509265,,,23 Rue Lucien Rolmer - Bâtiment G 13003 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.376253,43.30553,0.6906592490118577,,Rue lucien rolmer 13003 Marseille,street,13203_5492,db58ce03-8d01-4222-8ec5-964ccea75262,,Rue lucien rolmer,Rue lucien rolmer,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
cf990a15-c4ff-4784-b42c-5f16cfc0d6a8,12703760,EAJE,,BULLES D'AIR,,0491013247,,, Rue de la Pinède Cité Air Bel Bât 62 13011 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.427952,43.29233,0.610975579322638,0.4843960606060606,Rue de la pinede 13011 Marseille,street,13211_7230,0a62b2f4-9a71-43d6-86cf-cb118f935609,,Rue de la pinede,Rue de la pinede,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
70adcd89-3b7c-4f31-9133-e2f3710a4ace,12786501,EAJE,,BULLES DE ZEPHYR,,0491013094,,asso.microbulles@gmail.com, Place des quatre tours Cité Air Bel 13011 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.428691,43.290381,0.7227281818181818,0.5284698086124401,Place des quatre tours 13011 Marseille,street,13211_7677,3324fab1-12ca-4c71-a8f8-7c675a1daef4,,Place des quatre tours,Place des quatre tours,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
34aaa703-1dda-4215-931b-5ecf564d305e,18173584,EAJE,,CHOCOLATINE,https://www.people-and-baby.com/creche/chocolatine/992570?from=liste&amp;landing_id=33219,0973200608,,chocolatine@people-and-baby.com, Rue de la Vallée Verte- Domaine Vallée Verte 13011 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.495951,43.288108,0.6312454858934169,0.42596219598583235,Rue de la vallee verte 13011 Marseille,street,13211_9315,fbd35867-e326-49ea-add0-ff4e969059bf,,Rue de la vallee verte,Rue de la vallee verte,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
7dd62cc4-e645-42d8-96a6-85c7c0859d82,12654603,EAJE,,MAC BALOU 3,,0484251117,,balou3@baloucreche.com,67 Rue Robert et Fénélon guidicelli 13007 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.354833,43.286298,0.7080522377622377,0.5100127272727273,67 Rue f et r guidicelli 13007 Marseille,housenumber,13207_3418_00067,9622c729-a48c-4588-a18d-b4c2b0441a79,67,67 Rue f et r guidicelli,Rue f et r guidicelli,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement,ok
6bc1e33c-dbfb-4400-ba29-d43334b61b34,18181712,EAJE,,MAC LA MAISON DE L' ESCAPADE,,0491461822,,, Place des Bartavelles 13016 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.340905,43.366792,0.8659744019138755,0.553680505050505,Place des bartavelles 13015 Marseille,street,13215_0782,5c81a78b-09bd-40a9-9b26-5435ec852894,,Place des bartavelles,Place des bartavelles,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
3a8da3e0-399a-4f10-a224-31c016f14b5c,12546845,EAJE,,MAC SAINT LOUP,,0491353401,,,63 Traverse La Valbarelle Saint Cyr 13010 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.440181,43.281316,0.5653968686868687,0.5488496706192358,63 Chemin la valbarelle st marcel 13010 Marseille,housenumber,13210_9296_00063,c8a56060-e6e0-474f-bb50-a56b50d04cc4,63,63 Chemin la valbarelle st marcel,Chemin la valbarelle st marcel,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
936684db-7387-4c37-a293-a765e37d1734,12997553,EAJE,,MAC TIBOULEN,,0491747299,,contact@iae183.fr,7 Traverse bessede ZAC de Capelette 13010 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",,,,,,,,,,,,,,,,,,,not-found
7a1255d1-016d-4775-844b-f8a052cec607,18182077,EAJE,,MIC LA RUCHE DU SUD,,0951219689,,laruche.microcreche@gmail.com,21 Rue du sud et du Père Louis Théodore 13003 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.379263,43.307634,0.6902220493066256,,21 Rue sud et du pere l.therobe 13003 Marseille,housenumber,13203_8875_00021,e6ca5190-299c-474b-9991-e8f31fee046b,21,21 Rue sud et du pere l.therobe,Rue sud et du pere l.therobe,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
11593df2-2056-45cc-94ad-8f9e32d610cf,18883887,EAJE,,MIC LPC DONADILLE LES BARONNIES,https://www.creche-attitude.fr/creche/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/la-capsule/,0491951718,,,15 Rue Marc Donadille - Technopole de Château Gombert - Bat C 13013 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.420365,43.334863,0.5172804486422667,0.5125554545454545,15 Chemin de chateau gombert 13013 Marseille,housenumber,13213_2162_00015,ee6da565-aa33-46d2-beee-53bcee6a2f9b,15,15 Chemin de chateau gombert,Chemin de chateau gombert,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
24b5124e-041c-4b1e-b7f5-0cf63bc766db,21183695,EAJE,,MIC-PAJE CASSIOPÉE - LPCR,https://www.creche-attitude.fr/creche/provence-alpes-cote-d-azur/aix-en-Provence/marseille/cassiopee/,0491452983,,,80 Avenue de la Corse - Immeuble le Paralia 13007 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",3.923078,44.245517,0.3127880325644505,,Immeuble Mairie 48160 Le Collet-de-Dèze,locality,48051_5yuhbs,eeee9fbc-a7e6-49fc-8f70-88d5fe5389eb,,Immeuble Mairie,,48160,Le Collet-de-Dèze,"48, Lozère, Occitanie",48051,,,,ok
509a5e80-7861-4754-ba25-c2b9a1041be6,18416900,EAJE,,MICROCRECHE LES PETITS PETONS,,0651273544,,,10 Avenue Les écureuils. Résidence les cigalons 13011 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",,,,,,,,,,,,,,,,,,,not-found
52593694-67ba-4355-8766-fa8fc61d9034,18986497,EAJE,,MICROCRECHE MON BEBE SIGNES,http://monbebesigne.com/,0680287853,,monbebesigne@orange.fr,42 Rue Alphonse Daudet - Quartier St Just 13013 MARSEILLE,MARSEILLE,26536,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",1.38963,45.830039,0.3340032542819499,0.30524971291866027,Le Grand Quartier 87590 Saint-Just-le-Martel,street,87156_B053,b126e0fc-325e-4093-bf15-cf5aee16d9a4,,Le Grand Quartier,Le Grand Quartier,87590,Saint-Just-le-Martel,"87, Haute-Vienne, Nouvelle-Aquitaine",87156,,,,ok
e6b58fa6-92e4-47d7-b1df-8ded6b692881,12542244,EAJE,,MAC LA POMME,,0491898028,,,17 Traverse Traverse de la Grognarde 13011 MARSEILLE,MARSEILLE,26565,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.436128,43.290654,0.6517076859504132,0.6374175757575756,17 Avenue de la grognarde 13011 Marseille,housenumber,13211_4272_00017,513c06bf-b7da-46f0-9e89-8ea5ee6b9e60,17,17 Avenue de la grognarde,Avenue de la grognarde,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
247ab50b-d93f-4168-aabf-ddd33fda710e,12571656,EAJE,,MAC LA POMME,,0491898028,,,17 Traverse de la Grognarde 13011 MARSEILLE,MARSEILLE,26565,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.436128,43.290654,0.768128814229249,0.6918040495867769,17 Avenue de la grognarde 13011 Marseille,housenumber,13211_4272_00017,513c06bf-b7da-46f0-9e89-8ea5ee6b9e60,17,17 Avenue de la grognarde,Avenue de la grognarde,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
